package_date,bc_id,sdtmig_start_version,sdtmig_end_version,domain,vlm_source,vlm_group_id,short_name,sdtm_variable,dec_id,nsv_flag,codelist,codelist_submission_value,subset_codelist,value_list,assigned_term,assigned_value,role,subject,linking_phrase,predicate_term,object,data_type,length,format,significant_digits,mandatory_variable,mandatory_value,origin_type,origin_source,comparator,vlm_target
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE1,Sequence Rearrangement Gene 1,GFCHROM,C164716,N,,,,,,,Qualifier,GFCHROM,is the chromosome that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE1,Sequence Rearrangement Gene 1,GFSYM,C43568,N,,,,,,,Qualifier,GFSYM,is the symbol for the genomic entity that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE1,Sequence Rearrangement Gene 1,GFSYMTYP,C204092,N,C181176,SYMTYPGF,,,C181531,GENE WITH PROTEIN PRODUCT,Qualifier,GFSYMTYP,is the type of genomic entity that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE1,Sequence Rearrangement Gene 1,GFGENLOC,C164528,N,,,,,,,Qualifier,GFGENLOC,"is the numeric location, within a chromosone, genetic entity, or genetic sub-region, of the result in",IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE1,Sequence Rearrangement Gene 1,GFGENSR,C164533,N,,,,,,,Qualifier,GFGENSR,is the genetic sub-location of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE1,Sequence Rearrangement Gene 1,GFSEQID,C164811,N,,,,,,,Qualifier,GFSEQID,is an identifier for the genetic sequence of the genetic entity represented by,IDENTIFIES,GFSYM,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE1,Sequence Rearrangement Gene 1,GFPRVID,C164813,N,,,,,,,Qualifier,GFPRVID,is an identifier for a published reference for the genetic variant in,IS_ATTRIBUTE_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE1,Sequence Rearrangement Gene 1,GFSPEC,C70713,N,C111114,GENSMP,,,C449,DNA,Qualifier,GFSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE1,Sequence Rearrangement Gene 1,GFMETHOD,C82535,N,C85492,METHOD,,,C158253,TARGETED GENOME SEQUENCING,Qualifier,GFMETHOD,is the method for the test in,SPECIFIES,GFTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE1,Sequence Rearrangement Gene 1,GFDTC,C82515,N,,,,,,,Timing,GFDTC,is the date of occurrence for,IS_TIMING_FOR,GFTESTCD,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE2,Sequence Rearrangement Gene 2,GFTESTCD,,N,C181178,GFTESTCD,,,C189439,SEQREAR,Topic,GFTESTCD,is the code for the value in,IS_DECODED_BY,GFTEST,,,,,Y,Y,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE2,Sequence Rearrangement Gene 2,GFTEST,,N,C181179,GFTEST,,,C189439,Sequence Rearrangement,Qualifier,GFTEST,decodes the value in,DECODES,GFTESTCD,,,,,Y,Y,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE2,Sequence Rearrangement Gene 2,GFTSTDTL,C117062,N,C181180,GFTSDTL,,,C189444,REARRANGEMENT GENE 2,Qualifier,GFTSTDTL,further describes the test in,SPECIFIES,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE2,Sequence Rearrangement Gene 2,GFCAT,C25372,N,,,,,,GENETIC VARIATION,Qualifier,GFCAT,groups values in,GROUPS,GFTESTCD,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE2,Sequence Rearrangement Gene 2,GFORRES,C70856,N,,,,,,,Qualifier,GFORRES,is the result of the test in,IS_RESULT_OF,GFTESTCD,text,20.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE2,Sequence Rearrangement Gene 2,GFSTRESC,C70856,N,,,,,,,Qualifier,GFSTRESC,is the result of the test in,IS_RESULT_OF,GFTESTCD,text,20.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE2,Sequence Rearrangement Gene 2,GFINHERT,C204091,N,C181177,INHERTGF,,,,,Qualifier,GFINHERT,indicates heritability of the genetic variant in,IS_ATTRIBUTE_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE2,Sequence Rearrangement Gene 2,GFGENREF,C164815,N,,,,,,,Qualifier,GFGENREF,identifies the reference used in the genomic test in,SPECIFIES,GFTESTCD,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE2,Sequence Rearrangement Gene 2,GFCHROM,C164716,N,,,,,,,Qualifier,GFCHROM,is the chromosome that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE2,Sequence Rearrangement Gene 2,GFSYM,C43568,N,,,,,,,Qualifier,GFSYM,is the symbol for the genomic entity that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE2,Sequence Rearrangement Gene 2,GFSYMTYP,C204092,N,C181176,SYMTYPGF,,,C181531,GENE WITH PROTEIN PRODUCT,Qualifier,GFSYMTYP,is the type of genomic entity that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE2,Sequence Rearrangement Gene 2,GFGENLOC,C164528,N,,,,,,,Qualifier,GFGENLOC,"is the numeric location, within a chromosone, genetic entity, or genetic sub-region, of the result in",IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE2,Sequence Rearrangement Gene 2,GFGENSR,C164533,N,,,,,,,Qualifier,GFGENSR,is the genetic sub-location of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE2,Sequence Rearrangement Gene 2,GFSEQID,C164811,N,,,,,,,Qualifier,GFSEQID,is an identifier for the genetic sequence of the genetic entity represented by,IDENTIFIES,GFSYM,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE2,Sequence Rearrangement Gene 2,GFPRVID,C164813,N,,,,,,,Qualifier,GFPRVID,is an identifier for a published reference for the genetic variant in,IS_ATTRIBUTE_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE2,Sequence Rearrangement Gene 2,GFSPEC,C70713,N,C111114,GENSMP,,,C449,DNA,Qualifier,GFSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE2,Sequence Rearrangement Gene 2,GFMETHOD,C82535,N,C85492,METHOD,,,C158253,TARGETED GENOME SEQUENCING,Qualifier,GFMETHOD,is the method for the test in,SPECIFIES,GFTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE2,Sequence Rearrangement Gene 2,GFDTC,C82515,N,,,,,,,Timing,GFDTC,is the date of occurrence for,IS_TIMING_FOR,GFTESTCD,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARIMPCLASS,Sequence Rearrangement Impact Classification,GFTESTCD,,N,C181178,GFTESTCD,,,C189439,SEQREAR,Topic,GFTESTCD,is the code for the value in,IS_DECODED_BY,GFTEST,,,,,Y,Y,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARIMPCLASS,Sequence Rearrangement Impact Classification,GFTEST,,N,C181179,GFTEST,,,C189439,Sequence Rearrangement,Qualifier,GFTEST,decodes the value in,DECODES,GFTESTCD,,,,,Y,Y,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARIMPCLASS,Sequence Rearrangement Impact Classification,GFTSTDTL,C117062,N,C181180,GFTSDTL,,,C189657,REARRANGEMENT IMPACT CLASSIFICATION,Qualifier,GFTSTDTL,further describes the test in,SPECIFIES,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARIMPCLASS,Sequence Rearrangement Impact Classification,GFCAT,C25372,N,,,,,,GENETIC VARIATION,Qualifier,GFCAT,groups values in,GROUPS,GFTESTCD,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARIMPCLASS,Sequence Rearrangement Impact Classification,GFORRES,C70856,N,,,,,,,Qualifier,GFORRES,is the result of the test in,IS_RESULT_OF,GFTESTCD,text,20.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARIMPCLASS,Sequence Rearrangement Impact Classification,GFSTRESC,C70856,N,,,,,,,Qualifier,GFSTRESC,is the result of the test in,IS_RESULT_OF,GFTESTCD,text,20.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARIMPCLASS,Sequence Rearrangement Impact Classification,GFINHERT,C204091,N,C181177,INHERTGF,,,,,Qualifier,GFINHERT,indicates heritability of the genetic variant in,IS_ATTRIBUTE_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARIMPCLASS,Sequence Rearrangement Impact Classification,GFGENREF,C164815,N,,,,,,,Qualifier,GFGENREF,identifies the reference used in the genomic test in,SPECIFIES,GFTESTCD,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARIMPCLASS,Sequence Rearrangement Impact Classification,GFCHROM,C164716,N,,,,,,,Qualifier,GFCHROM,is the chromosome that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARIMPCLASS,Sequence Rearrangement Impact Classification,GFSYM,C43568,N,,,,,,,Qualifier,GFSYM,is the symbol for the genomic entity that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARIMPCLASS,Sequence Rearrangement Impact Classification,GFSYMTYP,C204092,N,C181176,SYMTYPGF,,,,,Qualifier,GFSYMTYP,is the type of genomic entity that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARIMPCLASS,Sequence Rearrangement Impact Classification,GFGENLOC,C164528,N,,,,,,,Qualifier,GFGENLOC,"is the numeric location, within a chromosone, genetic entity, or genetic sub-region, of the result in",IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARIMPCLASS,Sequence Rearrangement Impact Classification,GFGENSR,C164533,N,,,,,,,Qualifier,GFGENSR,is the genetic sub-location of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARIMPCLASS,Sequence Rearrangement Impact Classification,GFSEQID,C164811,N,,,,,,,Qualifier,GFSEQID,is an identifier for the genetic sequence of the genetic entity represented by,IDENTIFIES,GFSYM,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARIMPCLASS,Sequence Rearrangement Impact Classification,GFPRVID,C164813,N,,,,,,,Qualifier,GFPRVID,is an identifier for a published reference for the genetic variant in,IS_ATTRIBUTE_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARIMPCLASS,Sequence Rearrangement Impact Classification,GFSPEC,C70713,N,C111114,GENSMP,,,C449,DNA,Qualifier,GFSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARIMPCLASS,Sequence Rearrangement Impact Classification,GFMETHOD,C82535,N,C85492,METHOD,,,C158253,TARGETED GENOME SEQUENCING,Qualifier,GFMETHOD,is the method for the test in,SPECIFIES,GFTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARIMPCLASS,Sequence Rearrangement Impact Classification,GFDTC,C82515,N,,,,,,,Timing,GFDTC,is the date of occurrence for,IS_TIMING_FOR,GFTESTCD,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARPREINFRIND,Sequence Rearrangement Predicted In frame Indicator,GFTESTCD,,N,C181178,GFTESTCD,,,C189439,SEQREAR,Topic,GFTESTCD,is the code for the value in,IS_DECODED_BY,GFTEST,,,,,Y,Y,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARPREINFRIND,Sequence Rearrangement Predicted In frame Indicator,GFTEST,,N,C181179,GFTEST,,,C189439,Sequence Rearrangement,Qualifier,GFTEST,decodes the value in,DECODES,GFTESTCD,,,,,Y,Y,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARPREINFRIND,Sequence Rearrangement Predicted In frame Indicator,GFTSTDTL,C117062,N,C181180,GFTSDTL,,,C189446,PREDICTED IN-FRAME INDICATOR,Qualifier,GFTSTDTL,further describes the test in,SPECIFIES,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARPREINFRIND,Sequence Rearrangement Predicted In frame Indicator,GFCAT,C25372,N,,,,,,GENETIC VARIATION,Qualifier,GFCAT,groups values in,GROUPS,GFTESTCD,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARPREINFRIND,Sequence Rearrangement Predicted In frame Indicator,GFORRES,C70856,N,,,,,,,Qualifier,GFORRES,is the result of the test in,IS_RESULT_OF,GFTESTCD,text,20.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARPREINFRIND,Sequence Rearrangement Predicted In frame Indicator,GFSTRESC,C70856,N,,,,,,,Qualifier,GFSTRESC,is the result of the test in,IS_RESULT_OF,GFTESTCD,text,20.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARPREINFRIND,Sequence Rearrangement Predicted In frame Indicator,GFINHERT,C204091,N,C181177,INHERTGF,,,,,Qualifier,GFINHERT,indicates heritability of the genetic variant in,IS_ATTRIBUTE_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARPREINFRIND,Sequence Rearrangement Predicted In frame Indicator,GFGENREF,C164815,N,,,,,,,Qualifier,GFGENREF,identifies the reference used in the genomic test in,SPECIFIES,GFTESTCD,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARPREINFRIND,Sequence Rearrangement Predicted In frame Indicator,GFCHROM,C164716,N,,,,,,,Qualifier,GFCHROM,is the chromosome that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARPREINFRIND,Sequence Rearrangement Predicted In frame Indicator,GFSYM,C43568,N,,,,,,,Qualifier,GFSYM,is the symbol for the genomic entity that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARPREINFRIND,Sequence Rearrangement Predicted In frame Indicator,GFSYMTYP,C204092,N,C181176,SYMTYPGF,,,,,Qualifier,GFSYMTYP,is the type of genomic entity that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARPREINFRIND,Sequence Rearrangement Predicted In frame Indicator,GFGENLOC,C164528,N,,,,,,,Qualifier,GFGENLOC,"is the numeric location, within a chromosone, genetic entity, or genetic sub-region, of the result in",IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARPREINFRIND,Sequence Rearrangement Predicted In frame Indicator,GFGENSR,C164533,N,,,,,,,Qualifier,GFGENSR,is the genetic sub-location of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARPREINFRIND,Sequence Rearrangement Predicted In frame Indicator,GFSEQID,C164811,N,,,,,,,Qualifier,GFSEQID,is an identifier for the genetic sequence of the genetic entity represented by,IDENTIFIES,GFSYM,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARPREINFRIND,Sequence Rearrangement Predicted In frame Indicator,GFPRVID,C164813,N,,,,,,,Qualifier,GFPRVID,is an identifier for a published reference for the genetic variant in,IS_ATTRIBUTE_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARPREINFRIND,Sequence Rearrangement Predicted In frame Indicator,GFSPEC,C70713,N,C111114,GENSMP,,,C449,DNA,Qualifier,GFSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARPREINFRIND,Sequence Rearrangement Predicted In frame Indicator,GFMETHOD,C82535,N,C85492,METHOD,,,C158253,TARGETED GENOME SEQUENCING,Qualifier,GFMETHOD,is the method for the test in,SPECIFIES,GFTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARPREINFRIND,Sequence Rearrangement Predicted In frame Indicator,GFDTC,C82515,N,,,,,,,Timing,GFDTC,is the date of occurrence for,IS_TIMING_FOR,GFTESTCD,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARTYPE,Sequence Rearrangement Type,GFTESTCD,,N,C181178,GFTESTCD,,,C189439,SEQREAR,Topic,GFTESTCD,is the code for the value in,IS_DECODED_BY,GFTEST,,,,,Y,Y,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARTYPE,Sequence Rearrangement Type,GFTEST,,N,C181179,GFTEST,,,C189439,Sequence Rearrangement,Qualifier,GFTEST,decodes the value in,DECODES,GFTESTCD,,,,,Y,Y,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARTYPE,Sequence Rearrangement Type,GFTSTDTL,C117062,N,C181180,GFTSDTL,,,C189445,REARRANGEMENT TYPE,Qualifier,GFTSTDTL,further describes the test in,SPECIFIES,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARTYPE,Sequence Rearrangement Type,GFCAT,C25372,N,,,,,,GENETIC VARIATION,Qualifier,GFCAT,groups values in,GROUPS,GFTESTCD,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARTYPE,Sequence Rearrangement Type,GFORRES,C70856,N,,,,,,,Qualifier,GFORRES,is the result of the test in,IS_RESULT_OF,GFTESTCD,text,20.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARTYPE,Sequence Rearrangement Type,GFSTRESC,C70856,N,,,,,,,Qualifier,GFSTRESC,is the result of the test in,IS_RESULT_OF,GFTESTCD,text,20.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARTYPE,Sequence Rearrangement Type,GFINHERT,C204091,N,C181177,INHERTGF,,,,,Qualifier,GFINHERT,indicates heritability of the genetic variant in,IS_ATTRIBUTE_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARTYPE,Sequence Rearrangement Type,GFGENREF,C164815,N,,,,,,,Qualifier,GFGENREF,identifies the reference used in the genomic test in,SPECIFIES,GFTESTCD,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARTYPE,Sequence Rearrangement Type,GFCHROM,C164716,N,,,,,,,Qualifier,GFCHROM,is the chromosome that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARTYPE,Sequence Rearrangement Type,GFSYM,C43568,N,,,,,,,Qualifier,GFSYM,is the symbol for the genomic entity that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARTYPE,Sequence Rearrangement Type,GFSYMTYP,C204092,N,C181176,SYMTYPGF,,,,,Qualifier,GFSYMTYP,is the type of genomic entity that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARTYPE,Sequence Rearrangement Type,GFGENLOC,C164528,N,,,,,,,Qualifier,GFGENLOC,"is the numeric location, within a chromosone, genetic entity, or genetic sub-region, of the result in",IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARTYPE,Sequence Rearrangement Type,GFGENSR,C164533,N,,,,,,,Qualifier,GFGENSR,is the genetic sub-location of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARTYPE,Sequence Rearrangement Type,GFSEQID,C164811,N,,,,,,,Qualifier,GFSEQID,is an identifier for the genetic sequence of the genetic entity represented by,IDENTIFIES,GFSYM,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARTYPE,Sequence Rearrangement Type,GFPRVID,C164813,N,,,,,,,Qualifier,GFPRVID,is an identifier for a published reference for the genetic variant in,IS_ATTRIBUTE_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARTYPE,Sequence Rearrangement Type,GFSPEC,C70713,N,C111114,GENSMP,,,C449,DNA,Qualifier,GFSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARTYPE,Sequence Rearrangement Type,GFMETHOD,C82535,N,C85492,METHOD,,,C158253,TARGETED GENOME SEQUENCING,Qualifier,GFMETHOD,is the method for the test in,SPECIFIES,GFTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARTYPE,Sequence Rearrangement Type,GFDTC,C82515,N,,,,,,,Timing,GFDTC,is the date of occurrence for,IS_TIMING_FOR,GFTESTCD,,,,,N,N,,,,
2025-07-01,C181334,3-4,,GF,GF.GFTESTCD,SHRTVAREADEPTH,Short Variation Assessment Read Depth,GFTESTCD,,N,C181178,GFTESTCD,,,C181334,SHRTVAR,Topic,GFTESTCD,is the code for the value in,IS_DECODED_BY,GFTEST,,,,,Y,Y,,,EQ,
2025-07-01,C181334,3-4,,GF,GF.GFTESTCD,SHRTVAREADEPTH,Short Variation Assessment Read Depth,GFTEST,,N,C181179,GFTEST,,,C181334,Short Variation,Qualifier,GFTEST,decodes the value in,DECODES,GFTESTCD,,,,,Y,Y,,,,
2025-07-01,C181334,3-4,,GF,GF.GFTESTCD,SHRTVAREADEPTH,Short Variation Assessment Read Depth,GFTSTDTL,C117062,N,C181180,GFTSDTL,,,C155320,READ DEPTH,Qualifier,GFTSTDTL,further describes the test in,SPECIFIES,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C181334,3-4,,GF,GF.GFTESTCD,SHRTVAREADEPTH,Short Variation Assessment Read Depth,GFCAT,C25372,N,,,,,,GENETIC VARIATION,Qualifier,GFCAT,groups values in,GROUPS,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C181334,3-4,,GF,GF.GFTESTCD,SHRTVAREADEPTH,Short Variation Assessment Read Depth,GFORRES,C70856,N,,,,,,,Qualifier,GFORRES,is the result of the test in,IS_RESULT_OF,GFTESTCD,integer,8.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C181334,3-4,,GF,GF.GFTESTCD,SHRTVAREADEPTH,Short Variation Assessment Read Depth,GFSTRESC,C70856,N,,,,,,,Qualifier,GFSTRESC,is the result of the test in,IS_RESULT_OF,GFTESTCD,integer,8.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C181334,3-4,,GF,GF.GFTESTCD,SHRTVAREADEPTH,Short Variation Assessment Read Depth,GFSTRESN,C70856,N,,,,,,,Qualifier,GFSTRESN,is the result of the test in,IS_RESULT_OF,GFTESTCD,integer,8.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C181334,3-4,,GF,GF.GFTESTCD,SHRTVAREADEPTH,Short Variation Assessment Read Depth,GFGENREF,C164815,N,,,,,,,Qualifier,GFGENREF,identifies the reference used in the genomic test in,SPECIFIES,GFTESTCD,,,,,N,N,,,,
2025-07-01,C181334,3-4,,GF,GF.GFTESTCD,SHRTVAREADEPTH,Short Variation Assessment Read Depth,GFCHROM,C164716,N,,,,,,,Qualifier,GFCHROM,is the chromosome that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181334,3-4,,GF,GF.GFTESTCD,SHRTVAREADEPTH,Short Variation Assessment Read Depth,GFSYM,C43568,N,,,,,,,Qualifier,GFSYM,is the symbol for the genomic entity that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181334,3-4,,GF,GF.GFTESTCD,SHRTVAREADEPTH,Short Variation Assessment Read Depth,GFSYMTYP,C204092,N,C181176,SYMTYPGF,,,C181531,GENE WITH PROTEIN PRODUCT,Qualifier,GFSYMTYP,is the type of genomic entity that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,EQ,
2025-07-01,C181334,3-4,,GF,GF.GFTESTCD,SHRTVAREADEPTH,Short Variation Assessment Read Depth,GFGENLOC,C164528,N,,,,,,,Qualifier,GFGENLOC,"is the numeric location, within a chromosone, genetic entity, or genetic sub-region, of the result in",IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181334,3-4,,GF,GF.GFTESTCD,SHRTVAREADEPTH,Short Variation Assessment Read Depth,GFGENSR,C164533,N,,,,,,,Qualifier,GFGENSR,is the genetic sub-location of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
