package_date,short_name,bc_id,ncit_code,parent_bc_id,bc_categories,synonyms,result_scales,definition,system,system_name,code,dec_id,ncit_dec_code,dec_label,data_type,example_set
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 9,C100224,C100224,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL09;Delayed Word Recall: Word [9];CDISC ADAS-Cog - Delayed Word Recall: Word 9,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 9.,,,,C91106,C91106,Clinical or Research Assessment Answer,boolean,Y;N
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 9,C100224,C100224,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL09;Delayed Word Recall: Word [9];CDISC ADAS-Cog - Delayed Word Recall: Word 9,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 9.,,,,C46126,C46126,Ordinal Position,integer,0;1
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 9,C100224,C100224,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL09;Delayed Word Recall: Word [9];CDISC ADAS-Cog - Delayed Word Recall: Word 9,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 9.,,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 9,C100224,C100224,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL09;Delayed Word Recall: Word [9];CDISC ADAS-Cog - Delayed Word Recall: Word 9,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 9.,,,,C51824,C51824,Evaluator,string,Investigator;Neurologist
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 9,C100224,C100224,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL09;Delayed Word Recall: Word [9];CDISC ADAS-Cog - Delayed Word Recall: Word 9,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 9.,,,,C82556,C82556,Not-Done Reason,string,Participant refused;Participant unable for physical reasons;Participant unable for cognitive reasons;Not done for reasons other than physical/cognitive
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 9,C100224,C100224,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL09;Delayed Word Recall: Word [9];CDISC ADAS-Cog - Delayed Word Recall: Word 9,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 9.,,,,C41202,C41202,Completion Status,string,Not Done
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 9,C100224,C100224,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL09;Delayed Word Recall: Word [9];CDISC ADAS-Cog - Delayed Word Recall: Word 9,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 9.,,,,C25372,C25372,Category,string,ADAS-COG
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 9,C100224,C100224,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL09;Delayed Word Recall: Word [9];CDISC ADAS-Cog - Delayed Word Recall: Word 9,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 9.,,,,C25692,C25692,Subcategory,string,DELAYED WORD-RECALL TASK
2025-07-01,CDISC ADAS-Cog - Executive Function Maze Summary Score,C100284,C100284,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ;Executive Function Maze;CDISC ADAS-Cog - Executive Function Maze Summary Score,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Summary score for the executive function maze tasks.,,,,C25372,C25372,Category,string,ADAS-COG
2025-07-01,CDISC ADAS-Cog - Executive Function Maze Summary Score,C100284,C100284,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ;Executive Function Maze;CDISC ADAS-Cog - Executive Function Maze Summary Score,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Summary score for the executive function maze tasks.,,,,C51824,C51824,Evaluator,string,Investigator;Neurologist
2025-07-01,CDISC ADAS-Cog - Executive Function Maze Summary Score,C100284,C100284,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ;Executive Function Maze;CDISC ADAS-Cog - Executive Function Maze Summary Score,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Summary score for the executive function maze tasks.,,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,CDISC ADAS-Cog - Executive Function Maze Summary Score,C100284,C100284,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ;Executive Function Maze;CDISC ADAS-Cog - Executive Function Maze Summary Score,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Summary score for the executive function maze tasks.,,,,C41202,C41202,Completion Status,string,Not Done
2025-07-01,CDISC ADAS-Cog - Executive Function Maze Summary Score,C100284,C100284,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ;Executive Function Maze;CDISC ADAS-Cog - Executive Function Maze Summary Score,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Summary score for the executive function maze tasks.,,,,C25692,C25692,Subcategory,string,EXECUTIVE FUNCTION MAZE
2025-07-01,CDISC ADAS-Cog - Executive Function Maze Summary Score,C100284,C100284,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ;Executive Function Maze;CDISC ADAS-Cog - Executive Function Maze Summary Score,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Summary score for the executive function maze tasks.,,,,C82556,C82556,Not-Done Reason,string,
2025-07-01,CDISC ADAS-Cog - Executive Function Maze Summary Score,C100284,C100284,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ;Executive Function Maze;CDISC ADAS-Cog - Executive Function Maze Summary Score,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Summary score for the executive function maze tasks.,,,,C46126,C46126,Ordinal Position,integer,
2025-07-01,CDISC ADAS-Cog - Executive Function Maze Summary Score,C100284,C100284,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ;Executive Function Maze;CDISC ADAS-Cog - Executive Function Maze Summary Score,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Summary score for the executive function maze tasks.,,,,C91106,C91106,Clinical or Research Assessment Answer,integer,
2025-07-01,CDISC ADAS-Cog - Executive Function Maze: Errors,C100285,C100285,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ01;Executive Function Maze: Errors;CDISC ADAS-Cog - Executive Function Maze: Errors,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Number of errors during the executive function maze task.,,,,C25372,C25372,Category,string,ADAS-COG
2025-07-01,CDISC ADAS-Cog - Executive Function Maze: Errors,C100285,C100285,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ01;Executive Function Maze: Errors;CDISC ADAS-Cog - Executive Function Maze: Errors,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Number of errors during the executive function maze task.,,,,C25692,C25692,Subcategory,string,EXECUTIVE FUNCTION MAZE
2025-07-01,CDISC ADAS-Cog - Executive Function Maze: Errors,C100285,C100285,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ01;Executive Function Maze: Errors;CDISC ADAS-Cog - Executive Function Maze: Errors,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Number of errors during the executive function maze task.,,,,C41202,C41202,Completion Status,string,Not Done
2025-07-01,CDISC ADAS-Cog - Executive Function Maze: Errors,C100285,C100285,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ01;Executive Function Maze: Errors;CDISC ADAS-Cog - Executive Function Maze: Errors,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Number of errors during the executive function maze task.,,,,C82556,C82556,Not-Done Reason,string,Participant refused;Participant unable for physical reasons;Participant unable for cognitive reasons;Not done for reasons other than physical/cognitive
2025-07-01,CDISC ADAS-Cog - Executive Function Maze: Errors,C100285,C100285,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ01;Executive Function Maze: Errors;CDISC ADAS-Cog - Executive Function Maze: Errors,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Number of errors during the executive function maze task.,,,,C51824,C51824,Evaluator,string,Investigator;Neurologist
2025-07-01,CDISC ADAS-Cog - Executive Function Maze: Errors,C100285,C100285,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ01;Executive Function Maze: Errors;CDISC ADAS-Cog - Executive Function Maze: Errors,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Number of errors during the executive function maze task.,,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,CDISC ADAS-Cog - Executive Function Maze: Errors,C100285,C100285,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ01;Executive Function Maze: Errors;CDISC ADAS-Cog - Executive Function Maze: Errors,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Number of errors during the executive function maze task.,,,,C91106,C91106,Clinical or Research Assessment Answer,integer,0;1;2
2025-07-01,CDISC ADAS-Cog - Executive Function Maze: Errors,C100285,C100285,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ01;Executive Function Maze: Errors;CDISC ADAS-Cog - Executive Function Maze: Errors,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Number of errors during the executive function maze task.,,,,C46126,C46126,Ordinal Position,integer,0;1;2
2025-07-01,CDISC ADAS-Cog - Executive Function Maze: Time,C100286,C100286,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ02;Executive Function Maze: Time;CDISC ADAS-Cog - Executive Function Maze: Time,Temporal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) The time taken to complete the executive function maze task.,,,,C41202,C41202,Completion Status,string,Not Done
2025-07-01,CDISC ADAS-Cog - Executive Function Maze: Time,C100286,C100286,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ02;Executive Function Maze: Time;CDISC ADAS-Cog - Executive Function Maze: Time,Temporal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) The time taken to complete the executive function maze task.,,,,C51824,C51824,Evaluator,string,Investigator;Neurologist
2025-07-01,CDISC ADAS-Cog - Executive Function Maze: Time,C100286,C100286,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ02;Executive Function Maze: Time;CDISC ADAS-Cog - Executive Function Maze: Time,Temporal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) The time taken to complete the executive function maze task.,,,,C91106,C91106,Clinical or Research Assessment Answer,integer,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240
2025-07-01,CDISC ADAS-Cog - Executive Function Maze: Time,C100286,C100286,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ02;Executive Function Maze: Time;CDISC ADAS-Cog - Executive Function Maze: Time,Temporal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) The time taken to complete the executive function maze task.,,,,C25692,C25692,Subcategory,string,EXECUTIVE FUNCTION MAZE
2025-07-01,CDISC ADAS-Cog - Executive Function Maze: Time,C100286,C100286,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ02;Executive Function Maze: Time;CDISC ADAS-Cog - Executive Function Maze: Time,Temporal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) The time taken to complete the executive function maze task.,,,,C46126,C46126,Ordinal Position,integer,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240
2025-07-01,CDISC ADAS-Cog - Executive Function Maze: Time,C100286,C100286,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ02;Executive Function Maze: Time;CDISC ADAS-Cog - Executive Function Maze: Time,Temporal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) The time taken to complete the executive function maze task.,,,,C82556,C82556,Not-Done Reason,string,Participant refused;Participant unable for physical reasons;Participant unable for cognitive reasons;Not done for reasons other than physical/cognitive
2025-07-01,CDISC ADAS-Cog - Executive Function Maze: Time,C100286,C100286,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ02;Executive Function Maze: Time;CDISC ADAS-Cog - Executive Function Maze: Time,Temporal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) The time taken to complete the executive function maze task.,,,,C25372,C25372,Category,string,ADAS-COG
2025-07-01,CDISC ADAS-Cog - Executive Function Maze: Time,C100286,C100286,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ02;Executive Function Maze: Time;CDISC ADAS-Cog - Executive Function Maze: Time,Temporal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) The time taken to complete the executive function maze task.,,,,C42574,C42574,Unit of Time,string,Seconds
2025-07-01,CDISC ADAS-Cog - Executive Function Maze: Time,C100286,C100286,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCMZ02;Executive Function Maze: Time;CDISC ADAS-Cog - Executive Function Maze: Time,Temporal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) The time taken to complete the executive function maze task.,,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,CDISC ADAS-Cog - Ideational Praxis Summary Score,C100232,C100232,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCIP;Ideational Praxis;CDISC ADAS-Cog - Ideational Praxis Summary Score,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Summary score for ideational praxis.,,,,C46126,C46126,Ordinal Position,integer,0;1;2;3;4;5
2025-07-01,CDISC ADAS-Cog - Ideational Praxis Summary Score,C100232,C100232,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCIP;Ideational Praxis;CDISC ADAS-Cog - Ideational Praxis Summary Score,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Summary score for ideational praxis.,,,,C91106,C91106,Clinical or Research Assessment Answer,string,all components performed correctly (0);failure to perform 1 component (1);failure to perform 2 components (2);failure to perform 3 components (3);failure to perform 4 components (4);failure to perform 5 components (5)
2025-07-01,CDISC ADAS-Cog - Ideational Praxis Summary Score,C100232,C100232,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCIP;Ideational Praxis;CDISC ADAS-Cog - Ideational Praxis Summary Score,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Summary score for ideational praxis.,,,,C25372,C25372,Category,string,ADAS-COG
2025-07-01,CDISC ADAS-Cog - Ideational Praxis Summary Score,C100232,C100232,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCIP;Ideational Praxis;CDISC ADAS-Cog - Ideational Praxis Summary Score,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Summary score for ideational praxis.,,,,C25692,C25692,Subcategory,string,IDEATIONAL PRAXIS
2025-07-01,CDISC ADAS-Cog - Ideational Praxis Summary Score,C100232,C100232,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCIP;Ideational Praxis;CDISC ADAS-Cog - Ideational Praxis Summary Score,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Summary score for ideational praxis.,,,,C41202,C41202,Completion Status,string,Not Done
