package_date,bc_id,sdtmig_start_version,sdtmig_end_version,domain,vlm_source,vlm_group_id,short_name,sdtm_variable,dec_id,nsv_flag,codelist,codelist_submission_value,subset_codelist,value_list,assigned_term,assigned_value,role,subject,linking_phrase,predicate_term,object,data_type,length,format,significant_digits,mandatory_variable,mandatory_value,origin_type,origin_source,comparator,vlm_target
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCA,Allergen-induced IgE Antibody for Corn Antigen,ISSTRESN,C70856,N,,,,,,,Qualifier,ISSTRESN,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCA,Allergen-induced IgE Antibody for Corn Antigen,ISSTRESU,,N,C71620,UNIT,,,C77607,U/mL,Qualifier,ISSTRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCA,Allergen-induced IgE Antibody for Corn Antigen,ISSPEC,C70713,N,C78734,SPECTYPE,,SERUM;SERUM OR PLASMA;BLOOD,,,Qualifier,ISSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCA,Allergen-induced IgE Antibody for Corn Antigen,ISMETHOD,C82535,N,C85492,METHOD,,IMMUNOASSAY;RIA,,,Qualifier,ISMETHOD,is the method for the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCA,Allergen-induced IgE Antibody for Corn Antigen,ISDTC,C82515,N,,,,,,,Timing,ISDTC,is the start date for,IS_TIMING_FOR,ISTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANA,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen,ISTESTCD,,N,C120525,ISTESTCD,,,C181398,ARIGEAB,Topic,ISTESTCD,is the code for the value in,IS_DECODED_BY,ISTEST,,,,,Y,Y,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANA,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen,ISTEST,,N,C120526,ISTEST,,,C181398,Allergen-induced IgE Antibody,Qualifier,ISTEST,decodes the value in,DECODES,ISTESTCD,,,,,Y,Y,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANA,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen,ISBDAGNT,C42647,N,C181169,ISBDAGT,,,C189480,CORYLUS AVELLANA NUT ANTIGEN,Qualifier,ISBDAGNT,is the substance bound to the analyte in,IS_ATTRIBUTE_FOR,ISTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANA,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen,ISCAT,C25372,N,,,,,,,Qualifier,ISCAT,groups values in,GROUPS,ISTESTCD,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANA,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen,ISSCAT,C25692,N,,,,,,,Qualifier,ISSCAT,values are grouped by,IS_GROUPED_BY,ISCAT,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANA,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen,ISORRES,C70856,N,,,,,,,Qualifier,ISORRES,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANA,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen,ISORRESU,,N,C71620,UNIT,,IU/mL;ng/mL;ng/dL;U/mL,,,Qualifier,ISORRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANA,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen,ISSTRESC,C70856,N,,,,,,,Qualifier,ISSTRESC,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANA,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen,ISSTRESN,C70856,N,,,,,,,Qualifier,ISSTRESN,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANA,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen,ISSTRESU,,N,C71620,UNIT,,,C77607,U/mL,Qualifier,ISSTRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANA,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen,ISSPEC,C70713,N,C78734,SPECTYPE,,SERUM;SERUM OR PLASMA;BLOOD,,,Qualifier,ISSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANA,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen,ISMETHOD,C82535,N,C85492,METHOD,,IMMUNOASSAY;RIA,,,Qualifier,ISMETHOD,is the method for the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANA,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen,ISDTC,C82515,N,,,,,,,Timing,ISDTC,is the start date for,IS_TIMING_FOR,ISTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANARAST,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen Rast Score,ISTESTCD,,N,C120525,ISTESTCD,,,C181398,ARIGEAB,Topic,ISTESTCD,is the code for the value in,IS_DECODED_BY,ISTEST,,,,,Y,Y,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANARAST,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen Rast Score,ISTEST,,N,C120526,ISTEST,,,C181398,Allergen-induced IgE Antibody,Qualifier,ISTEST,decodes the value in,DECODES,ISTESTCD,,,,,Y,Y,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANARAST,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen Rast Score,ISBDAGNT,C42647,N,C181169,ISBDAGT,,,C189480,CORYLUS AVELLANA NUT ANTIGEN,Qualifier,ISBDAGNT,is the substance bound to the analyte in,IS_ATTRIBUTE_FOR,ISTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANARAST,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen Rast Score,ISTSTDTL,,N,C189267,ISFTSDTL,,,C189493,RAST SCORE,Qualifier,ISTSTDTL,further describes the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANARAST,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen Rast Score,ISCAT,C25372,N,,,,,,,Qualifier,ISCAT,groups values in,GROUPS,ISTESTCD,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANARAST,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen Rast Score,ISSCAT,C25692,N,,,,,,,Qualifier,ISSCAT,values are grouped by,IS_GROUPED_BY,ISCAT,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANARAST,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen Rast Score,ISORRES,C70856,N,,,,0 ABSENT OR UNDETECTABLE ALLERGEN SPECIFIC IGE;1 LOW LEVEL OF ALLERGEN SPECIFIC IGE;2 MODERATE LEVEL OF ALLERGEN SPECIFIC IGE;3 HIGH LEVEL OF ALLERGEN SPECIFIC IGE;4 VERY HIGH LEVEL OF ALLERGEN SPECIFIC IGE;5 ULTRA HIGH LEVEL OF ALLERGEN SPECIFIC IGE;6 EXTREMELY HIGH LEVEL OF ALLERGEN SPECIFIC IGE,,,Qualifier,ISORRES,is the result of the test in,IS_RESULT_OF,ISTESTCD,integer,1.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANARAST,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen Rast Score,ISSTRESC,C46126,N,,,,0;1;2;3;4;5;6,,,Qualifier,ISSTRESC,is the result of the test in,IS_RESULT_OF,ISTESTCD,integer,1.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANARAST,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen Rast Score,ISSTRESN,C46126,N,,,,0;1;2;3;4;5;6,,,Qualifier,ISSTRESN,is the result of the test in,IS_RESULT_OF,ISTESTCD,integer,1.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANARAST,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen Rast Score,ISSPEC,C70713,N,C78734,SPECTYPE,,SERUM;SERUM OR PLASMA;BLOOD,,,Qualifier,ISSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANARAST,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen Rast Score,ISMETHOD,C82535,N,C85492,METHOD,,IMMUNOASSAY;RIA,,,Qualifier,ISMETHOD,is the method for the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCANARAST,Allergen-induced IgE Antibody for Corylus Avellana Nut Antigen Rast Score,ISDTC,C82515,N,,,,,,,Timing,ISDTC,is the start date for,IS_TIMING_FOR,ISTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCARAST,Allergen-induced IgE Antibody for Corn Antigen Rast Score,ISTESTCD,,N,C120525,ISTESTCD,,,C181398,ARIGEAB,Topic,ISTESTCD,is the code for the value in,IS_DECODED_BY,ISTEST,,,,,Y,Y,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCARAST,Allergen-induced IgE Antibody for Corn Antigen Rast Score,ISTEST,,N,C120526,ISTEST,,,C181398,Allergen-induced IgE Antibody,Qualifier,ISTEST,decodes the value in,DECODES,ISTESTCD,,,,,Y,Y,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCARAST,Allergen-induced IgE Antibody for Corn Antigen Rast Score,ISBDAGNT,C42647,N,C181169,ISBDAGT,,,C189476,CORN ANTIGEN,Qualifier,ISBDAGNT,is the substance bound to the analyte in,IS_ATTRIBUTE_FOR,ISTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCARAST,Allergen-induced IgE Antibody for Corn Antigen Rast Score,ISTSTDTL,,N,C189267,ISFTSDTL,,,C189493,RAST SCORE,Qualifier,ISTSTDTL,further describes the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCARAST,Allergen-induced IgE Antibody for Corn Antigen Rast Score,ISCAT,C25372,N,,,,,,,Qualifier,ISCAT,groups values in,GROUPS,ISTESTCD,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCARAST,Allergen-induced IgE Antibody for Corn Antigen Rast Score,ISSCAT,C25692,N,,,,,,,Qualifier,ISSCAT,values are grouped by,IS_GROUPED_BY,ISCAT,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCARAST,Allergen-induced IgE Antibody for Corn Antigen Rast Score,ISORRES,C70856,N,,,,0 ABSENT OR UNDETECTABLE ALLERGEN SPECIFIC IGE;1 LOW LEVEL OF ALLERGEN SPECIFIC IGE;2 MODERATE LEVEL OF ALLERGEN SPECIFIC IGE;3 HIGH LEVEL OF ALLERGEN SPECIFIC IGE;4 VERY HIGH LEVEL OF ALLERGEN SPECIFIC IGE;5 ULTRA HIGH LEVEL OF ALLERGEN SPECIFIC IGE;6 EXTREMELY HIGH LEVEL OF ALLERGEN SPECIFIC IGE,,,Qualifier,ISORRES,is the result of the test in,IS_RESULT_OF,ISTESTCD,integer,1.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCARAST,Allergen-induced IgE Antibody for Corn Antigen Rast Score,ISSTRESC,C46126,N,,,,0;1;2;3;4;5;6,,,Qualifier,ISSTRESC,is the result of the test in,IS_RESULT_OF,ISTESTCD,integer,1.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCARAST,Allergen-induced IgE Antibody for Corn Antigen Rast Score,ISSTRESN,C46126,N,,,,0;1;2;3;4;5;6,,,Qualifier,ISSTRESN,is the result of the test in,IS_RESULT_OF,ISTESTCD,integer,1.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCARAST,Allergen-induced IgE Antibody for Corn Antigen Rast Score,ISSPEC,C70713,N,C78734,SPECTYPE,,SERUM;SERUM OR PLASMA;BLOOD,,,Qualifier,ISSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCARAST,Allergen-induced IgE Antibody for Corn Antigen Rast Score,ISMETHOD,C82535,N,C85492,METHOD,,IMMUNOASSAY;RIA,,,Qualifier,ISMETHOD,is the method for the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCARAST,Allergen-induced IgE Antibody for Corn Antigen Rast Score,ISDTC,C82515,N,,,,,,,Timing,ISDTC,is the start date for,IS_TIMING_FOR,ISTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDA,Allergen-induced IgE Antibody for Cat Dander Antigen,ISTESTCD,,N,C120525,ISTESTCD,,,C181398,ARIGEAB,Topic,ISTESTCD,is the code for the value in,IS_DECODED_BY,ISTEST,,,,,Y,Y,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDA,Allergen-induced IgE Antibody for Cat Dander Antigen,ISTEST,,N,C120526,ISTEST,,,C181398,Allergen-induced IgE Antibody,Qualifier,ISTEST,decodes the value in,DECODES,ISTESTCD,,,,,Y,Y,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDA,Allergen-induced IgE Antibody for Cat Dander Antigen,ISBDAGNT,C42647,N,C181169,ISBDAGT,,,C181359,CAT DANDER ANTIGEN,Qualifier,ISBDAGNT,is the substance bound to the analyte in,IS_ATTRIBUTE_FOR,ISTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDA,Allergen-induced IgE Antibody for Cat Dander Antigen,ISCAT,C25372,N,,,,,,,Qualifier,ISCAT,groups values in,GROUPS,ISTESTCD,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDA,Allergen-induced IgE Antibody for Cat Dander Antigen,ISSCAT,C25692,N,,,,,,,Qualifier,ISSCAT,values are grouped by,IS_GROUPED_BY,ISCAT,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDA,Allergen-induced IgE Antibody for Cat Dander Antigen,ISORRES,C70856,N,,,,,,,Qualifier,ISORRES,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDA,Allergen-induced IgE Antibody for Cat Dander Antigen,ISORRESU,,N,C71620,UNIT,,IU/mL;ng/mL;ng/dL;U/mL,,,Qualifier,ISORRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDA,Allergen-induced IgE Antibody for Cat Dander Antigen,ISSTRESC,C70856,N,,,,,,,Qualifier,ISSTRESC,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDA,Allergen-induced IgE Antibody for Cat Dander Antigen,ISSTRESN,C70856,N,,,,,,,Qualifier,ISSTRESN,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDA,Allergen-induced IgE Antibody for Cat Dander Antigen,ISSTRESU,,N,C71620,UNIT,,,C77607,U/mL,Qualifier,ISSTRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDA,Allergen-induced IgE Antibody for Cat Dander Antigen,ISSPEC,C70713,N,C78734,SPECTYPE,,SERUM;SERUM OR PLASMA;BLOOD,,,Qualifier,ISSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDA,Allergen-induced IgE Antibody for Cat Dander Antigen,ISMETHOD,C82535,N,C85492,METHOD,,IMMUNOASSAY;RIA,,,Qualifier,ISMETHOD,is the method for the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDA,Allergen-induced IgE Antibody for Cat Dander Antigen,ISDTC,C82515,N,,,,,,,Timing,ISDTC,is the start date for,IS_TIMING_FOR,ISTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDARAST,Allergen-induced IgE Antibody for Cat Dander Antigen Rast Score,ISTESTCD,,N,C120525,ISTESTCD,,,C181398,ARIGEAB,Topic,ISTESTCD,is the code for the value in,IS_DECODED_BY,ISTEST,,,,,Y,Y,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDARAST,Allergen-induced IgE Antibody for Cat Dander Antigen Rast Score,ISTEST,,N,C120526,ISTEST,,,C181398,Allergen-induced IgE Antibody,Qualifier,ISTEST,decodes the value in,DECODES,ISTESTCD,,,,,Y,Y,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDARAST,Allergen-induced IgE Antibody for Cat Dander Antigen Rast Score,ISBDAGNT,C42647,N,C181169,ISBDAGT,,,C181359,CAT DANDER ANTIGEN,Qualifier,ISBDAGNT,is the substance bound to the analyte in,IS_ATTRIBUTE_FOR,ISTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDARAST,Allergen-induced IgE Antibody for Cat Dander Antigen Rast Score,ISTSTDTL,,N,C189267,ISFTSDTL,,,C189493,RAST SCORE,Qualifier,ISTSTDTL,further describes the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDARAST,Allergen-induced IgE Antibody for Cat Dander Antigen Rast Score,ISCAT,C25372,N,,,,,,,Qualifier,ISCAT,groups values in,GROUPS,ISTESTCD,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDARAST,Allergen-induced IgE Antibody for Cat Dander Antigen Rast Score,ISSCAT,C25692,N,,,,,,,Qualifier,ISSCAT,values are grouped by,IS_GROUPED_BY,ISCAT,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDARAST,Allergen-induced IgE Antibody for Cat Dander Antigen Rast Score,ISORRES,C70856,N,,,,0 ABSENT OR UNDETECTABLE ALLERGEN SPECIFIC IGE;1 LOW LEVEL OF ALLERGEN SPECIFIC IGE;2 MODERATE LEVEL OF ALLERGEN SPECIFIC IGE;3 HIGH LEVEL OF ALLERGEN SPECIFIC IGE;4 VERY HIGH LEVEL OF ALLERGEN SPECIFIC IGE;5 ULTRA HIGH LEVEL OF ALLERGEN SPECIFIC IGE;6 EXTREMELY HIGH LEVEL OF ALLERGEN SPECIFIC IGE,,,Qualifier,ISORRES,is the result of the test in,IS_RESULT_OF,ISTESTCD,integer,1.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDARAST,Allergen-induced IgE Antibody for Cat Dander Antigen Rast Score,ISSTRESC,C46126,N,,,,0;1;2;3;4;5;6,,,Qualifier,ISSTRESC,is the result of the test in,IS_RESULT_OF,ISTESTCD,integer,1.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDARAST,Allergen-induced IgE Antibody for Cat Dander Antigen Rast Score,ISSTRESN,C46126,N,,,,0;1;2;3;4;5;6,,,Qualifier,ISSTRESN,is the result of the test in,IS_RESULT_OF,ISTESTCD,integer,1.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDARAST,Allergen-induced IgE Antibody for Cat Dander Antigen Rast Score,ISSPEC,C70713,N,C78734,SPECTYPE,,SERUM;SERUM OR PLASMA;BLOOD,,,Qualifier,ISSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDARAST,Allergen-induced IgE Antibody for Cat Dander Antigen Rast Score,ISMETHOD,C82535,N,C85492,METHOD,,IMMUNOASSAY;RIA,,,Qualifier,ISMETHOD,is the method for the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCDARAST,Allergen-induced IgE Antibody for Cat Dander Antigen Rast Score,ISDTC,C82515,N,,,,,,,Timing,ISDTC,is the start date for,IS_TIMING_FOR,ISTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCH,Allergen-induced IgE Antibody for Cladosporium Herbarum,ISTEST,,N,C120526,ISTEST,,,C181398,Allergen-induced IgE Antibody,Qualifier,ISTEST,decodes the value in,DECODES,ISTESTCD,,,,,Y,Y,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCH,Allergen-induced IgE Antibody for Cladosporium Herbarum,ISBDAGNT,C42647,N,C85491,MICROORG,,,C187903,CLADOSPORIUM HERBARUM,Qualifier,ISBDAGNT,is the substance bound to the analyte in,IS_ATTRIBUTE_FOR,ISTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCH,Allergen-induced IgE Antibody for Cladosporium Herbarum,ISCAT,C25372,N,,,,,,,Qualifier,ISCAT,groups values in,GROUPS,ISTESTCD,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCH,Allergen-induced IgE Antibody for Cladosporium Herbarum,ISSCAT,C25692,N,,,,,,,Qualifier,ISSCAT,values are grouped by,IS_GROUPED_BY,ISCAT,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCH,Allergen-induced IgE Antibody for Cladosporium Herbarum,ISORRES,C70856,N,,,,,,,Qualifier,ISORRES,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCH,Allergen-induced IgE Antibody for Cladosporium Herbarum,ISORRESU,,N,C71620,UNIT,,IU/mL;ng/mL;ng/dL;U/mL,,,Qualifier,ISORRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCH,Allergen-induced IgE Antibody for Cladosporium Herbarum,ISSTRESC,C70856,N,,,,,,,Qualifier,ISSTRESC,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCH,Allergen-induced IgE Antibody for Cladosporium Herbarum,ISSTRESN,C70856,N,,,,,,,Qualifier,ISSTRESN,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCH,Allergen-induced IgE Antibody for Cladosporium Herbarum,ISSTRESU,,N,C71620,UNIT,,,C77607,U/mL,Qualifier,ISSTRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCH,Allergen-induced IgE Antibody for Cladosporium Herbarum,ISSPEC,C70713,N,C78734,SPECTYPE,,SERUM;SERUM OR PLASMA;BLOOD,,,Qualifier,ISSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCH,Allergen-induced IgE Antibody for Cladosporium Herbarum,ISMETHOD,C82535,N,C85492,METHOD,,IMMUNOASSAY;RIA;FLUORESCENT ENZYME IMMUNOASSAY,,,Qualifier,ISMETHOD,is the method for the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCH,Allergen-induced IgE Antibody for Cladosporium Herbarum,ISDTC,C82515,N,,,,,,,Timing,ISDTC,is the start date for,IS_TIMING_FOR,ISTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCHRAST,Allergen-induced IgE Antibody for Cladosporium Herbarum Rast Score,ISTESTCD,,N,C120525,ISTESTCD,,,C181398,ARIGEAB,Topic,ISTESTCD,is the code for the value in,IS_DECODED_BY,ISTEST,,,,,Y,Y,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABCHRAST,Allergen-induced IgE Antibody for Cladosporium Herbarum Rast Score,ISTEST,,N,C120526,ISTEST,,,C181398,Allergen-induced IgE Antibody,Qualifier,ISTEST,decodes the value in,DECODES,ISTESTCD,,,,,Y,Y,,,,
