package_date,bc_id,sdtmig_start_version,sdtmig_end_version,domain,vlm_source,vlm_group_id,short_name,sdtm_variable,dec_id,nsv_flag,codelist,codelist_submission_value,subset_codelist,value_list,assigned_term,assigned_value,role,subject,linking_phrase,predicate_term,object,data_type,length,format,significant_digits,mandatory_variable,mandatory_value,origin_type,origin_source,comparator,vlm_target
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABACA,Allergen-induced IgA Antibody for American Cockroach Antigen,ISSTRESN,C70856,N,,,,,,,Qualifier,ISSTRESN,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABACA,Allergen-induced IgA Antibody for American Cockroach Antigen,ISSTRESU,,N,C71620,UNIT,,,C48508,umol/L,Qualifier,ISSTRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABACA,Allergen-induced IgA Antibody for American Cockroach Antigen,ISSPEC,C70713,N,C78734,SPECTYPE,,SERUM;SERUM OR PLASMA;BLOOD,,,Qualifier,ISSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,ISTESTCD,,,,,N,N,,,IN,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABACA,Allergen-induced IgA Antibody for American Cockroach Antigen,ISMETHOD,C82535,N,C85492,METHOD,,IMMUNOASSAY;RIA,,,Qualifier,ISMETHOD,is the method for the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,IN,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABACA,Allergen-induced IgA Antibody for American Cockroach Antigen,ISDTC,C82515,N,,,,,,,Timing,ISDTC,is the date of occurrence for,IS_TIMING_FOR,ISTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABALTERNARIA,Allergen-induced IgA Antibody for Alternaria Alternata,ISTESTCD,,N,C120525,ISTESTCD,,,C187776,ARIGAAB,Topic,ISTESTCD,is the code for the value in,IS_DECODED_BY,ISTEST,,,,,Y,Y,,,EQ,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABALTERNARIA,Allergen-induced IgA Antibody for Alternaria Alternata,ISTEST,,N,C120526,ISTEST,,,C187776,Allergen-induced IgA Antibody,Qualifier,ISTEST,decodes the value in,DECODES,ISTESTCD,,,,,Y,Y,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABALTERNARIA,Allergen-induced IgA Antibody for Alternaria Alternata,ISBDAGNT,C42647,N,C85491,MICROORG,,,C87529,ALTERNARIA ALTERNATA,Qualifier,ISBDAGNT,is the substance bound to the analyte in,IS_ATTRIBUTE_FOR,ISTESTCD,,,,,Y,N,,,EQ,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABALTERNARIA,Allergen-induced IgA Antibody for Alternaria Alternata,ISCAT,C25372,N,,,,,,,Qualifier,ISCAT,groups values in,GROUPS,ISTESTCD,,,,,N,N,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABALTERNARIA,Allergen-induced IgA Antibody for Alternaria Alternata,ISSCAT,C25692,N,,,,,,,Qualifier,ISSCAT,values are grouped by,IS_GROUPED_BY,ISCAT,,,,,N,N,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABALTERNARIA,Allergen-induced IgA Antibody for Alternaria Alternata,ISORRES,C70856,N,,,,,,,Qualifier,ISORRES,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABALTERNARIA,Allergen-induced IgA Antibody for Alternaria Alternata,ISORRESU,,N,C71620,UNIT,,g/L;mg/L;mg/dL;IU/L;umol/L,,,Qualifier,ISORRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABALTERNARIA,Allergen-induced IgA Antibody for Alternaria Alternata,ISSTRESC,C70856,N,,,,,,,Qualifier,ISSTRESC,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABALTERNARIA,Allergen-induced IgA Antibody for Alternaria Alternata,ISSTRESN,C70856,N,,,,,,,Qualifier,ISSTRESN,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABALTERNARIA,Allergen-induced IgA Antibody for Alternaria Alternata,ISSTRESU,,N,C71620,UNIT,,,C48508,umol/L,Qualifier,ISSTRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABALTERNARIA,Allergen-induced IgA Antibody for Alternaria Alternata,ISSPEC,C70713,N,C78734,SPECTYPE,,SERUM;SERUM OR PLASMA;BLOOD,,,Qualifier,ISSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,ISTESTCD,,,,,N,N,,,IN,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABALTERNARIA,Allergen-induced IgA Antibody for Alternaria Alternata,ISMETHOD,C82535,N,C85492,METHOD,,IMMUNOASSAY;RIA,,,Qualifier,ISMETHOD,is the method for the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,IN,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABALTERNARIA,Allergen-induced IgA Antibody for Alternaria Alternata,ISDTC,C82515,N,,,,,,,Timing,ISDTC,is the date of occurrence for,IS_TIMING_FOR,ISTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABBGP,Allergen-induced IgA Antibody for Bermuda Grass Pollen,ISTESTCD,,N,C120525,ISTESTCD,,,C187776,ARIGAAB,Topic,ISTESTCD,is the code for the value in,IS_DECODED_BY,ISTEST,,,,,Y,Y,,,EQ,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABBGP,Allergen-induced IgA Antibody for Bermuda Grass Pollen,ISTEST,,N,C120526,ISTEST,,,C187776,Allergen-induced IgA Antibody,Qualifier,ISTEST,decodes the value in,DECODES,ISTESTCD,,,,,Y,Y,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABBGP,Allergen-induced IgA Antibody for Bermuda Grass Pollen,ISBDAGNT,C42647,N,C181169,ISBDAGT,,,C189477,BERMUDA GRASS POLLEN,Qualifier,ISBDAGNT,is the substance bound to the analyte in,IS_ATTRIBUTE_FOR,ISTESTCD,,,,,Y,N,,,EQ,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABBGP,Allergen-induced IgA Antibody for Bermuda Grass Pollen,ISCAT,C25372,N,,,,,,,Qualifier,ISCAT,groups values in,GROUPS,ISTESTCD,,,,,N,N,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABBGP,Allergen-induced IgA Antibody for Bermuda Grass Pollen,ISSCAT,C25692,N,,,,,,,Qualifier,ISSCAT,values are grouped by,IS_GROUPED_BY,ISCAT,,,,,N,N,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABBGP,Allergen-induced IgA Antibody for Bermuda Grass Pollen,ISORRES,C70856,N,,,,,,,Qualifier,ISORRES,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABBGP,Allergen-induced IgA Antibody for Bermuda Grass Pollen,ISORRESU,,N,C71620,UNIT,,g/L;mg/L;mg/dL;IU/L;umol/L,,,Qualifier,ISORRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABBGP,Allergen-induced IgA Antibody for Bermuda Grass Pollen,ISSTRESC,C70856,N,,,,,,,Qualifier,ISSTRESC,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABBGP,Allergen-induced IgA Antibody for Bermuda Grass Pollen,ISSTRESN,C70856,N,,,,,,,Qualifier,ISSTRESN,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABBGP,Allergen-induced IgA Antibody for Bermuda Grass Pollen,ISSTRESU,,N,C71620,UNIT,,,C48508,umol/L,Qualifier,ISSTRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABBGP,Allergen-induced IgA Antibody for Bermuda Grass Pollen,ISSPEC,C70713,N,C78734,SPECTYPE,,SERUM;SERUM OR PLASMA;BLOOD,,,Qualifier,ISSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,ISTESTCD,,,,,N,N,,,IN,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABBGP,Allergen-induced IgA Antibody for Bermuda Grass Pollen,ISMETHOD,C82535,N,C85492,METHOD,,IMMUNOASSAY;RIA,,,Qualifier,ISMETHOD,is the method for the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,IN,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABBGP,Allergen-induced IgA Antibody for Bermuda Grass Pollen,ISDTC,C82515,N,,,,,,,Timing,ISDTC,is the date of occurrence for,IS_TIMING_FOR,ISTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABCDA,Allergen-induced IgA Antibody for Cat Dander Antigen,ISTESTCD,,N,C120525,ISTESTCD,,,C187776,ARIGAAB,Topic,ISTESTCD,is the code for the value in,IS_DECODED_BY,ISTEST,,,,,Y,Y,,,EQ,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABCDA,Allergen-induced IgA Antibody for Cat Dander Antigen,ISTEST,,N,C120526,ISTEST,,,C187776,Allergen-induced IgA Antibody,Qualifier,ISTEST,decodes the value in,DECODES,ISTESTCD,,,,,Y,Y,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABCDA,Allergen-induced IgA Antibody for Cat Dander Antigen,ISBDAGNT,C42647,N,C181169,ISBDAGT,,,C181359,CAT DANDER ANTIGEN,Qualifier,ISBDAGNT,is the substance bound to the analyte in,IS_ATTRIBUTE_FOR,ISTESTCD,,,,,Y,N,,,EQ,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABCDA,Allergen-induced IgA Antibody for Cat Dander Antigen,ISCAT,C25372,N,,,,,,,Qualifier,ISCAT,groups values in,GROUPS,ISTESTCD,,,,,N,N,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABCDA,Allergen-induced IgA Antibody for Cat Dander Antigen,ISSCAT,C25692,N,,,,,,,Qualifier,ISSCAT,values are grouped by,IS_GROUPED_BY,ISCAT,,,,,N,N,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABCDA,Allergen-induced IgA Antibody for Cat Dander Antigen,ISORRES,C70856,N,,,,,,,Qualifier,ISORRES,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABCDA,Allergen-induced IgA Antibody for Cat Dander Antigen,ISORRESU,,N,C71620,UNIT,,g/L;mg/L;mg/dL;IU/L;umol/L,,,Qualifier,ISORRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABCDA,Allergen-induced IgA Antibody for Cat Dander Antigen,ISSTRESC,C70856,N,,,,,,,Qualifier,ISSTRESC,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABCDA,Allergen-induced IgA Antibody for Cat Dander Antigen,ISSTRESN,C70856,N,,,,,,,Qualifier,ISSTRESN,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABCDA,Allergen-induced IgA Antibody for Cat Dander Antigen,ISSTRESU,,N,C71620,UNIT,,,C48508,umol/L,Qualifier,ISSTRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABCDA,Allergen-induced IgA Antibody for Cat Dander Antigen,ISSPEC,C70713,N,C78734,SPECTYPE,,SERUM;SERUM OR PLASMA;BLOOD,,,Qualifier,ISSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,ISTESTCD,,,,,N,N,,,IN,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABCDA,Allergen-induced IgA Antibody for Cat Dander Antigen,ISMETHOD,C82535,N,C85492,METHOD,,IMMUNOASSAY;RIA,,,Qualifier,ISMETHOD,is the method for the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,IN,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABCDA,Allergen-induced IgA Antibody for Cat Dander Antigen,ISDTC,C82515,N,,,,,,,Timing,ISDTC,is the date of occurrence for,IS_TIMING_FOR,ISTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABDDA,Allergen-induced IgA Antibody for Dog Dander Antigen,ISTESTCD,,N,C120525,ISTESTCD,,,C187776,ARIGAAB,Topic,ISTESTCD,is the code for the value in,IS_DECODED_BY,ISTEST,,,,,Y,Y,,,EQ,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABDDA,Allergen-induced IgA Antibody for Dog Dander Antigen,ISTEST,,N,C120526,ISTEST,,,C187776,Allergen-induced IgA Antibody,Qualifier,ISTEST,decodes the value in,DECODES,ISTESTCD,,,,,Y,Y,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABDDA,Allergen-induced IgA Antibody for Dog Dander Antigen,ISBDAGNT,C42647,N,C181169,ISBDAGT,,,C181358,DOG DANDER ANTIGEN,Qualifier,ISBDAGNT,is the substance bound to the analyte in,IS_ATTRIBUTE_FOR,ISTESTCD,,,,,Y,N,,,EQ,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABDDA,Allergen-induced IgA Antibody for Dog Dander Antigen,ISCAT,C25372,N,,,,,,,Qualifier,ISCAT,groups values in,GROUPS,ISTESTCD,,,,,N,N,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABDDA,Allergen-induced IgA Antibody for Dog Dander Antigen,ISSCAT,C25692,N,,,,,,,Qualifier,ISSCAT,values are grouped by,IS_GROUPED_BY,ISCAT,,,,,N,N,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABDDA,Allergen-induced IgA Antibody for Dog Dander Antigen,ISORRES,C70856,N,,,,,,,Qualifier,ISORRES,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABDDA,Allergen-induced IgA Antibody for Dog Dander Antigen,ISORRESU,,N,C71620,UNIT,,g/L;mg/L;mg/dL;IU/L;umol/L,,,Qualifier,ISORRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABDDA,Allergen-induced IgA Antibody for Dog Dander Antigen,ISSTRESC,C70856,N,,,,,,,Qualifier,ISSTRESC,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABDDA,Allergen-induced IgA Antibody for Dog Dander Antigen,ISSTRESN,C70856,N,,,,,,,Qualifier,ISSTRESN,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABDDA,Allergen-induced IgA Antibody for Dog Dander Antigen,ISSTRESU,,N,C71620,UNIT,,,C48508,umol/L,Qualifier,ISSTRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABDDA,Allergen-induced IgA Antibody for Dog Dander Antigen,ISSPEC,C70713,N,C78734,SPECTYPE,,SERUM;SERUM OR PLASMA;BLOOD,,,Qualifier,ISSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,ISTESTCD,,,,,N,N,,,IN,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABDDA,Allergen-induced IgA Antibody for Dog Dander Antigen,ISMETHOD,C82535,N,C85492,METHOD,,IMMUNOASSAY;RIA,,,Qualifier,ISMETHOD,is the method for the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,IN,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABDDA,Allergen-induced IgA Antibody for Dog Dander Antigen,ISDTC,C82515,N,,,,,,,Timing,ISDTC,is the date of occurrence for,IS_TIMING_FOR,ISTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABEPP,Allergen-induced IgA Antibody for English Plantain Pollen,ISTESTCD,,N,C120525,ISTESTCD,,,C187776,ARIGAAB,Topic,ISTESTCD,is the code for the value in,IS_DECODED_BY,ISTEST,,,,,Y,Y,,,EQ,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABEPP,Allergen-induced IgA Antibody for English Plantain Pollen,ISTEST,,N,C120526,ISTEST,,,C187776,Allergen-induced IgA Antibody,Qualifier,ISTEST,decodes the value in,DECODES,ISTESTCD,,,,,Y,Y,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABEPP,Allergen-induced IgA Antibody for English Plantain Pollen,ISBDAGNT,C42647,N,C181169,ISBDAGT,,,C189479,ENGLISH PLANTAIN POLLEN,Qualifier,ISBDAGNT,is the substance bound to the analyte in,IS_ATTRIBUTE_FOR,ISTESTCD,,,,,Y,N,,,EQ,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABEPP,Allergen-induced IgA Antibody for English Plantain Pollen,ISCAT,C25372,N,,,,,,,Qualifier,ISCAT,groups values in,GROUPS,ISTESTCD,,,,,N,N,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABEPP,Allergen-induced IgA Antibody for English Plantain Pollen,ISSCAT,C25692,N,,,,,,,Qualifier,ISSCAT,values are grouped by,IS_GROUPED_BY,ISCAT,,,,,N,N,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABEPP,Allergen-induced IgA Antibody for English Plantain Pollen,ISORRES,C70856,N,,,,,,,Qualifier,ISORRES,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABEPP,Allergen-induced IgA Antibody for English Plantain Pollen,ISORRESU,,N,C71620,UNIT,,g/L;mg/L;mg/dL;IU/L;umol/L,,,Qualifier,ISORRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABEPP,Allergen-induced IgA Antibody for English Plantain Pollen,ISSTRESC,C70856,N,,,,,,,Qualifier,ISSTRESC,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABEPP,Allergen-induced IgA Antibody for English Plantain Pollen,ISSTRESN,C70856,N,,,,,,,Qualifier,ISSTRESN,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABEPP,Allergen-induced IgA Antibody for English Plantain Pollen,ISSTRESU,,N,C71620,UNIT,,,C48508,umol/L,Qualifier,ISSTRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABEPP,Allergen-induced IgA Antibody for English Plantain Pollen,ISSPEC,C70713,N,C78734,SPECTYPE,,SERUM;SERUM OR PLASMA;BLOOD,,,Qualifier,ISSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,ISTESTCD,,,,,N,N,,,IN,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABEPP,Allergen-induced IgA Antibody for English Plantain Pollen,ISMETHOD,C82535,N,C85492,METHOD,,IMMUNOASSAY;RIA,,,Qualifier,ISMETHOD,is the method for the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,IN,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABEPP,Allergen-induced IgA Antibody for English Plantain Pollen,ISDTC,C82515,N,,,,,,,Timing,ISDTC,is the date of occurrence for,IS_TIMING_FOR,ISTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABGA,Allergen-induced IgA Antibody for Gliadin Antigen,ISTESTCD,,N,C120525,ISTESTCD,,,C187776,ARIGAAB,Topic,ISTESTCD,is the code for the value in,IS_DECODED_BY,ISTEST,,,,,Y,Y,,,EQ,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABGA,Allergen-induced IgA Antibody for Gliadin Antigen,ISTEST,,N,C120526,ISTEST,,,C187776,Allergen-induced IgA Antibody,Qualifier,ISTEST,decodes the value in,DECODES,ISTESTCD,,,,,Y,Y,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABGA,Allergen-induced IgA Antibody for Gliadin Antigen,ISBDAGNT,C42647,N,C181169,ISBDAGT,,,C189463,GLIADIN ANTIGEN,Qualifier,ISBDAGNT,is the substance bound to the analyte in,IS_ATTRIBUTE_FOR,ISTESTCD,,,,,Y,N,,,EQ,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABGA,Allergen-induced IgA Antibody for Gliadin Antigen,ISCAT,C25372,N,,,,,,,Qualifier,ISCAT,groups values in,GROUPS,ISTESTCD,,,,,N,N,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABGA,Allergen-induced IgA Antibody for Gliadin Antigen,ISSCAT,C25692,N,,,,,,,Qualifier,ISSCAT,values are grouped by,IS_GROUPED_BY,ISCAT,,,,,N,N,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABGA,Allergen-induced IgA Antibody for Gliadin Antigen,ISORRES,C70856,N,,,,,,,Qualifier,ISORRES,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABGA,Allergen-induced IgA Antibody for Gliadin Antigen,ISORRESU,,N,C71620,UNIT,,g/L;mg/L;mg/dL;IU/L;umol/L,,,Qualifier,ISORRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABGA,Allergen-induced IgA Antibody for Gliadin Antigen,ISSTRESC,C70856,N,,,,,,,Qualifier,ISSTRESC,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABGA,Allergen-induced IgA Antibody for Gliadin Antigen,ISSTRESN,C70856,N,,,,,,,Qualifier,ISSTRESN,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABGA,Allergen-induced IgA Antibody for Gliadin Antigen,ISSTRESU,,N,C71620,UNIT,,,C48508,umol/L,Qualifier,ISSTRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABGA,Allergen-induced IgA Antibody for Gliadin Antigen,ISSPEC,C70713,N,C78734,SPECTYPE,,SERUM;SERUM OR PLASMA;BLOOD,,,Qualifier,ISSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,ISTESTCD,,,,,N,N,,,IN,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABGA,Allergen-induced IgA Antibody for Gliadin Antigen,ISMETHOD,C82535,N,C85492,METHOD,,IMMUNOASSAY;RIA,,,Qualifier,ISMETHOD,is the method for the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,IN,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABGA,Allergen-induced IgA Antibody for Gliadin Antigen,ISDTC,C82515,N,,,,,,,Timing,ISDTC,is the date of occurrence for,IS_TIMING_FOR,ISTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABGCA,Allergen-induced IgA Antibody for German Cockroach Antigen,ISTESTCD,,N,C120525,ISTESTCD,,,C187776,ARIGAAB,Topic,ISTESTCD,is the code for the value in,IS_DECODED_BY,ISTEST,,,,,Y,Y,,,EQ,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABGCA,Allergen-induced IgA Antibody for German Cockroach Antigen,ISTEST,,N,C120526,ISTEST,,,C187776,Allergen-induced IgA Antibody,Qualifier,ISTEST,decodes the value in,DECODES,ISTESTCD,,,,,Y,Y,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABGCA,Allergen-induced IgA Antibody for German Cockroach Antigen,ISBDAGNT,C42647,N,C181169,ISBDAGT,,,C189462,GERMAN COCKROACH ANTIGEN,Qualifier,ISBDAGNT,is the substance bound to the analyte in,IS_ATTRIBUTE_FOR,ISTESTCD,,,,,Y,N,,,EQ,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABGCA,Allergen-induced IgA Antibody for German Cockroach Antigen,ISCAT,C25372,N,,,,,,,Qualifier,ISCAT,groups values in,GROUPS,ISTESTCD,,,,,N,N,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABGCA,Allergen-induced IgA Antibody for German Cockroach Antigen,ISSCAT,C25692,N,,,,,,,Qualifier,ISSCAT,values are grouped by,IS_GROUPED_BY,ISCAT,,,,,N,N,,,,
